1: -2557
5551: 2375
5552: 119
5553: 98
5554: 3247
5555: 127
5556: 2549
5557: 1'4/63
5558: 909'1/3
5559: 583
5560: 66'29/34
5561: 40
5562: 1086
5563: 1056
5564: 45
5565: 1207
5566: 138
5567: 14'35/39
5568: 50820
5569: 111
5570: 8
5571: 36
5572: 1672
5573: 2'22/135
5574: 45
5575: 28
5576: 172
5577: 57
5578: 5/43
5579: -94'15/-17
5580: 28'1/32
5581: 96'25/26
5582: 106
5583: 6673
5584: 68'22/23
5585: 156
5586: 29/97
5587: 346
5588: 11
5589: 74'21/46
5590: 2347
5591: 4329
5592: 18/77
5593: 108
5594: 38
5595: 649
5596: 513
5597: 16
5598: -1
5599: 2
5600: 30'1/25
5601: 76'1/26
5602: 98
5603: 35'14/23
5604: 58'1009/1029
5605: 2852'14/25
5606: 13/74
5607: 2294
5608: -3303
5609: 4'5/12
5610: 2352
5611: 87
5612: 91'1/7
5613: 2626
5614: 98
5615: -1'1/-2
5616: 1707'3/4
5617: 199963
5618: 67'1/3
5619: 1'373/1334
5620: 3102
5621: 1322400
5622: 53
5623: 143
5624: 1312
5625: 433
5626: -3'1/-2
5627: 756
5628: 162
5629: 37'21/22
5630: 4'11/25
5631: 1520'14/37
5632: 2013
5633: 5/419136
5634: 1904
5635: 60
5636: 331
5637: 14'14/27
5638: 48/77
5639: 90
5640: 1158'5/17
5641: 21560
5642: 84577
5643: 1983
5644: 1'15/44
5645: 37/86
5646: 209
5647: 76'57/83
5648: -594
5649: 1/14931
5650: 81'15/23
5651: 102'8/13
5652: 7'21/95
5653: -57738
5654: 2982
5655: 100'4/5
5656: 1306
5657: 54
5658: 165'1/7
5659: 35'57/98
5660: 770
5661: -2977
5662: 55
5663: 71/483
5664: 35
5665: 44
5666: 3'19/37
5667: 67/70
5668: 66'9/11
5669: 30'20/33
5670: 5150400
5671: 91'41/47
5672: 1197
5673: 145
5674: 87
5675: -29'4547/-4620
5676: 6
5677: 67
5678: 1416
5679: 582'6/17
5680: 128
5681: 86
5682: 4941
5683: 132
5684: 94'73/97
5685: 76
5686: -101'9/-29
5687: 960
5688: 177'1/2
5689: 7173
5690: 1725
5691: 25
5692: 375
5693: 69'1/6
5694: 4860
5695: 101'13/14
5696: 49'197/236
5697: 24'6/41
5698: 3196
5699: 1841'2/85
5700: 129
5701: 22/5529
5702: 17/1344
5703: 100'7/13
5704: 76
5705: 5940
5706: 308352
5707: 535
5708: 63
5709: 8/23
5710: -16'1453/-1488
5711: 11
5712: 136'6/31
5713: 1872
5714: -901
5715: 6768
5716: 72
5717: -57
5718: 69
5719: 20'14/265
5720: 137904
5721: 1'17/71
5722: 32
5723: 8
5724: 82
5725: 24'47/50
5726: 167
5727: 23'15/1258
5728: 127
5729: 178
5730: 1'11/31
5731: -158'3/-14
5732: 1764
5733: 1'1703/1869
5734: 71
5735: 67/97
5736: 370'2/7
5737: 8036
5738: 47
5739: 64/85
5740: 588
5741: 1650
5742: 204
5743: 50
5744: 98'19/54
5745: 91'4/11
5746: 1406
5747: 60'65/79
5748: 120
5749: 15'41/57
5750: 1'1/52
5751: 5/23
5752: 98
5753: 420
5754: 28'10/23
5755: 159
5756: 11/8925
5757: 3300
5758: 6831
5759: 1'4/91
5760: 167
5761: 135
5762: 93'25/74
5763: 7
5764: 1'4/9
5765: 22
5766: 130
5767: -176
5768: 47/57
5769: 113344
5770: 69'109/130
5771: 104
5772: 2/267
5773: 3612
5774: 43/83
5775: 113
5776: 2632
5777: 210
5778: 88'42/67
5779: 2993
5780: 41'1/3
5781: 31/33
5782: 769296
5783: 1'6/59
5784: 24'19/68
5785: 2439
5786: 99
5787: 135'7/12
5788: 1998
5789: 138'72/89
5790: 6960'60/79
5791: 2'11/24
5792: 8
5793: 25'21/50
5794: 54
5795: 5/22
5796: 94'389/392
5797: 315
5798: 42
5799: 77
5800: 119
5801: 2882
5802: 85
5803: 678
5804: 55
5805: 19
5806: 121
5807: 3425
5808: 96
5809: 66
5810: 1044
5811: 19
5812: 3'1/5
5813: 132'20/31
5814: 146
5815: 69
5816: 105
5817: 87'65/67
5818: 26/1333
5819: 11'12/19
5820: 76
5821: 1608
5822: 39
5823: 46'8/23
5824: 52'14/19
5825: 1'18/23
5826: 3763
5827: 6
5828: 173
5829: 8/9
5830: 47'9/14
5831: 5546
5832: -937
5833: 38'60/71
5834: 94'17/72
5835: 281254
5836: 4'41/300
5837: 55
5838: 34'5/8
5839: 91'7/8
5840: 96
5841: 99/2627
5842: 12047
5843: 13929'3/8
5844: 74
5845: 109
5846: 165
5847: 36
5848: 134
5849: 46
5850: 42'1/2
5851: 95'40/47
5852: 42
5853: 1'13/20
5854: 50'44/61
5855: -330
5856: 95
5857: 12'5/6
5858: 1'11/75
5859: 115'11/23
5860: 21'15/61
5861: 242760
5862: 6
5863: 10/99
5864: 4171
5865: 1086
5866: 78'12/55
5867: 35'15/16
5868: 1711
5869: 19
5870: 1/3780
5871: 46
5872: 92
5873: 7180
5874: 48
5875: -4
5876: 84'38/51
5877: 30
5878: 70'19/32
5879: 103
5880: 55
5881: -8'17/-97
5882: 184
5883: 4
5884: 85'3/4
5885: 1'13/15
5886: -6'9/-11
5887: 3402
5888: 1220
5889: 148
5890: 273
5891: 93
5892: 35
5893: 2911
5894: 97'49/96
5895: 191
5896: 29048
5897: 3534
5898: 616'3/82
5899: 1465
5900: 36
5901: 26'12/41
5902: 43/536
5903: 72'55/56
5904: 51
5905: 176/511
5906: 725
5907: 124
5908: 10'20/39
5909: 2808
5910: 85'7/62
5911: 21'37/1311
5912: 5655
5913: 124
5914: 4436
5915: 1'1/3
5916: 3029
5917: 803
5918: 133
5919: 86
5920: 4010
5921: 15/19
5922: 13
5923: 71'97/2133
5924: 142
5925: 19/60
5926: 2'1/9
5927: 66/79
5928: 53
5929: 6952'61/85
5930: 60'4/13
5931: 5/2436
5932: 3'5/11
5933: 13/84
5934: 16'85/324
5935: 149
5936: -8'1/-6
5937: 56
5938: 18
5939: 113
5940: 138
5941: 1'1/13
5942: 1'15/32
5943: 1334
5944: 26
5945: 70
5946: 2612
5947: -136'16/-25
5948: 92'1/10
5949: -22'25/-27
5950: 16/23
5951: 74
5952: 6'22/37
5953: 1811
5954: 288
5955: 175
5956: 70'2/13
5957: 196350
5958: -583
5959: 99
5960: 27
5961: -2049
5962: 1406
5963: -22'26/-49
5964: 269
5965: -7
5966: -952
5967: -59'34/-37
5968: 1265
5969: 119
5970: 7'973/992
5971: 3948
5972: 443
5973: 1'31/45
5974: 100
5975: -1589
5976: 1'17/69
5977: 99/2009
5978: 1/89
5979: 96'7/25
5980: 1'2/7
5981: 90'1/2
5982: 15'5/11
5983: 517
5984: 12'8/17
5985: 21'2/3
5986: 33'27/52
5987: 0
5988: 231840
5989: 52'26/35
5990: 2366
5991: 106'5/7
5992: 3753
5993: -302
5994: 5821
5995: 1827
5996: 2109
5997: 2'5/36
5998: 222'30/31
5999: 94'23/31
6000: 36'10/43
6001: 132
6002: 1'7/12
6003: 25/42
6004: 588
6005: 54'49/65
6006: 81
6007: 754'1/3
6008: 1751
6009: 126
6010: 168
6011: 247
6012: 90
6013: 3600
6014: 25'23/30
6015: 445
6016: 88
6017: 15
6018: 94'15/37
6019: 157
6020: 3
6021: 119
6022: 79
6023: 51'1/2
6024: 4415
6025: 46
6026: 4'1/2
6027: 31/96
6028: 543'2/15
6029: 4130
6030: 1232
6031: 56'25/38
6032: 1259
6033: 140
6034: 2659
6035: 189
6036: 75
6037: 85'65/5208
6038: 2554'8/13
6039: 74
6040: 6/145
6041: 89/5546
6042: 50
6043: 3091
6044: 3082
6045: 61'21/64
6046: 7303
6047: 65
6048: 111132
6049: 1'4/13
6050: 62/2295
6051: 185
6052: -2989
6053: 67
6054: 764
6055: 48'33/40
6056: 91'251/255
6057: 817
6058: 101275
6059: 47/49
6060: 52'17/31
6061: 37'303/304
6062: 90
6063: 210
6064: 7824
6065: 1201
6066: 55
6067: -59
6068: 4443
6069: 96450
6070: 1
6071: 141'27/29
6072: 5357
6073: 9655
6074: 395'8/13
6075: -5021
6076: 80'41/43
6077: 4416
6078: 1'19/30
6079: 83
6080: 874
6081: 5760
6082: 93'1/62
6083: 1190
6084: 65
6085: 379500
6086: 95'8/35
6087: 105
6088: -112'9/-17
6089: 294
6090: 0
6091: 98'15/44
6092: 1
6093: 1/20
6094: 157
6095: 143
6096: 2878
6097: 3/11
6098: 7482
6099: 40
6100: 138'17/29
6101: 519255
6102: 160'1/3
6103: 66/67
6104: 3/14
6105: 12'1/70
6106: 145
6107: 1126
6108: 2306
6109: 1/16
6110: 79'64/81
6111: 2376
6112: 514
6113: 63
6114: 1170
6115: 35
6116: 153
6117: 47
6118: 44
6119: 2214
6120: 1/143
6121: 7459
6122: 56'20/29
6123: 1'1/68
6124: 1'1/5
6125: 132
6126: 87'19/29
6127: 89/104
6128: 2/115
6129: 1461'18/23
6130: 810
6131: 52/67
6132: 1342
6133: 78
6134: 4392
6135: 65/172
6136: 52
6137: 30'1/3
6138: 665
6139: 487909
6140: 156'28/41
6141: 28
6142: 13
6143: 54'3/89
6144: 3600
6145: 4
6146: 138
6147: 41
6148: 5332
6149: 75
6150: 5565'3/17
6151: 108
6152: 403/725
6153: 3159
6154: 66
6155: 1'1/12
6156: -1413
6157: 27
6158: 74/87
6159: 100
6160: 33
6161: 45
6162: -99246
6163: 242060
6164: 86'1/6
6165: 4851
6166: 1092
6167: 54
6168: 48
6169: 237
6170: 27
6171: 19'5/19
6172: 1773
6173: 1319
6174: 3577
6175: 4035
6176: 1'13/15
6177: 19
6178: 136
6179: 3'1/11
6180: 66
6181: 5741
6182: 89
6183: 3221'7/16
6184: 58'25/29
6185: 15
6186: -2166
6187: 1624
6188: 81
6189: 48'4/7
6190: 22'15/44
6191: 159
6192: 64
6193: 1'20/37
6194: 207
6195: 1'6/25
6196: 22
6197: 13'49/192
6198: 576
6199: 94
6200: 2'79/82
6201: 37
6202: 91
6203: 898560
6204: 350
6205: 38
6206: 141
6207: 3/9922
6208: 141
6209: 0
6210: 53'2/7
6211: 136
6212: 910
6213: 103
6214: 102
6215: 4866
6216: 11'59/71
6217: 62'3/5
6218: -60'33/-38
6219: 45/448
6220: 70
6221: 55'13/30
6222: 105
6223: 3645
6224: 31
6225: -88'15/-17
6226: 343
6227: 365
6228: 4464
6229: 1754
6230: 89'47/62
6231: 130
6232: 98
6233: 162
6234: 3959
6235: 8/21
6236: 3/41
6237: 37'2/3
6238: -44
6239: 4'52/85
6240: 119
6241: 118'19/29
6242: 279
6243: 279/1027
6244: 4484
6245: 10'4/5
6246: 495
6247: 0
6248: 1'2/23
6249: 166
6250: 5/18
6251: 100
6252: 89'18/53
6253: 54'1/25
6254: 870'3/4
6255: 3'11/12
6256: 2'11/25
6257: 32854
6258: 88740
6259: 5718
6260: 1764
6261: 27'27/44
6262: 109
6263: 43384
6264: 1'3/5
6265: 31'8/57
6266: 30
6267: 82
6268: 1218
6269: 271'3/5
6270: 42'71/77
6271: 76
6272: 53'19/63
6273: 116
6274: 6912
6275: 159
6276: 43'11/16
6277: 94'12/13
6278: 4384'10/23
6279: 78
6280: 25
6281: 2'131/1274
6282: 3'9/11
6283: 73
6284: 46
6285: 3039
6286: 1320
6287: 2058
6288: 1'233/658
6289: 121
6290: 180
6291: 1674
6292: 2326'2/13
6293: 92
6294: 2'1/72
6295: 9
6296: 78'4/11
6297: 91/3648
6298: 35
6299: 34
6300: 4728
6301: 131'5/7
6302: 41'79/85
6303: 47'19/22
6304: 80
6305: 46
6306: -11'1/-20
6307: -7
6308: 2'19/35
6309: 4757
6310: 1302
6311: 613
6312: 262'5/11
6313: 208554
6314: 16'2/3
6315: 1291'1/2
6316: 6/71
6317: 52
6318: 1530
6319: 11
6320: 53
6321: 744
6322: 1419
6323: 1898
6324: 109560
6325: 129
6326: 240
6327: 124
6328: 50'19/67
6329: 12
6330: 7800
6331: 94
6332: 5015
6333: 70
6334: 1210
6335: 43/5328
6336: 47'47/65
6337: 49
6338: 0
6339: 3198
6340: 76/77
6341: 215'5/6
6342: 92
6343: 3543
6344: 11/615
6345: 0
6346: 45'9/14
6347: -12'15/-86
6348: 74
6349: 155
6350: 2'37/44
6351: 14/29
6352: 48
6353: 1020
6354: 68
6355: 41
6356: 70
6357: 109
6358: 5465
6359: 66
6360: 12'14/33
6361: 2'77/86
6362: 57'1/25
6363: 75'49/50
6364: 42'3/25
6365: 4437
6366: 100
6367: 6972
6368: 78
6369: 7082
6370: 20'1/30
6371: 135
6372: 611'6/7
6373: 6772
6374: 1'1/11
6375: 57
6376: 182
6377: 65/69
6378: 1'29/41
6379: 89'13/23
6380: 806
6381: -2500'12/-55
6382: 2552'54/85
6383: 77
6384: 18
6385: 190
6386: 297
6387: 4641
6388: 56
6389: 109331
6390: 1'19/21
6391: 3241'1/5
6392: 2'25/36
6393: 5658
6394: 103
6395: -4777
6396: 80
6397: 6624
6398: 112
6399: 6108
6400: 1/38
6401: 109
6402: 52'20/47
6403: 86822
6404: 90
6405: 16/17
6406: 3'6/25
6407: 69
6408: 4'7/26
6409: 85'617/629
6410: 170'31/40
6411: 10'10/21
6412: 915
6413: 94
6414: -126
6415: 111
6416: 5097
6417: 6075
6418: -6
6419: 656
6420: 1/147
6421: 1601/2905
6422: 2075
6423: 84'21/41
6424: 141
6425: 37'2/3
6426: 142
6427: 95
6428: 2147
6429: 117
6430: 1/1804
6431: 1520
6432: -81'45/-47
6433: 78'1/8
6434: 30
6435: 41'28/47
6436: 445
6437: 30'5/31
6438: 185
6439: 5530
6440: 56
6441: 33/62
6442: 113
6443: 12'4/15
6444: 1'20/49
6445: -5661
6446: 494
6447: 104
6448: 168
6449: 6392'68/95
6450: 21'24/31
6451: 220
6452: 1340
6453: 58
6454: 68/533
6455: 33
6456: 144'9/11
6457: 3041'5/33
6458: 88'9/13
6459: 116
6460: 2'19/21
6461: -454
6462: 168'8/9
6463: -11
6464: 462
6465: 99'8/89
6466: 25
6467: 30
6468: 50
6469: 634
6470: 75/42413
6471: 16
6472: 128'4/9
6473: 1'2/9
6474: 66'5/31
6475: 2274
6476: 4371465
6477: 2'20/23
6478: 1'26/61
6479: 95'43/87
6480: 1040
6481: 117
6482: 63'37/59
6483: 3968
6484: 2380
6485: -2710
6486: 4544
6487: 32/95
6488: 3264
6489: 520
6490: 8195'5/8
6491: 15'1/3
6492: 14
6493: 13'10/49
6494: 136
6495: 12'2/3
6496: 88
6497: 69'4/9
6498: 86
6499: 335
6500: 189
6501: 23/6370
6502: 189'23/26
6503: 1'26/33
6504: 42'1/185
6505: 46/777
6506: 486'14/19
6507: 50'2/13
6508: 3602
6509: 50
6510: 176'3/10
6511: 41
6512: 3/884
6513: 1273
6514: 125
6515: 74'67/75
6516: 8/49
6517: 166
6518: 51
6519: -1950
6520: 63
6521: 106
6522: 183
6523: 58656
6524: 22'5/21
6525: 1'419/714
6526: -40
6527: 40'4/19
6528: 183
6529: 976
6530: 4959
6531: 63
6532: 3850
6533: 92'14/55
6534: 318'8/9
6535: 107
6536: 255'10/17
6537: 1680
6538: 151'11/31
6539: 5
6540: 1'1563/1771
6541: 190588
6542: 23
6543: 65
6544: 7'11/47
6545: 80
6546: 975
6547: 26'20/27
6548: 3182
6549: 89/2419
6550: -36'61/-94
6551: -38
6552: 1'9/16
6553: 22/47
6554: 2/13
6555: 50
6556: 82/1005
6557: 2'7/11
6558: 10'1/18
6559: 3218
6560: -327
6561: 204
6562: 53
6563: 175
6564: 3783
6565: 98
6566: 3/44
6567: 169'5/8
6568: 73
6569: 19'1/2
6570: 446
6571: 1
6572: 322
6573: 912
6574: 260799
6575: 133
6576: -2165
6577: 44'4/5
6578: 1062'6/7
6579: 124
6580: 14/25
6581: 7/22
6582: 76000
6583: 224
6584: 744
6585: 21'14/27
6586: 7'1/3
6587: 136
6588: 246
6589: 152'19/53
6590: 1/2
6591: 94080
6592: 44
6593: 72
6594: 111
6595: 2280
6596: 29/1539
6597: 2/41
6598: 4588
6599: 37
6600: 759
6601: 506
6602: 692
6603: 98
6604: 5'4/13
6605: 19
6606: 569'41/47
6607: 82/91
6608: 79'22/23
6609: 47/69
6610: 130'1/5
6611: 99
6612: 1'10/27
6613: 45'3/14
6614: 602
6615: 39
6616: 40'6/23
6617: 21/50
6618: 111
6619: 23
6620: 31'19/22
6621: 154'28/29
6622: 1'5/16
6623: 338520
6624: 100
6625: 17/3572
6626: 29'44/4761
6627: 1680
6628: 10
6629: 5/14
6630: 66
6631: 4'2/3
6632: 44'49/53
6633: 159
6634: 1671
6635: 10'132/287
6636: 102'1/8
6637: 112
6638: 39'1/3
6639: 98
6640: 19
6641: -16
6642: 11
6643: 3'33/94
6644: -6
6645: 66
6646: 32'4/13
6647: 13723
6648: 84'317/322
6649: 478
6650: 66
6651: 36
6652: 8
6653: 115
6654: 68'28/47
6655: 2849
6656: 3901
6657: 4/539
6658: 59
6659: 3'9/22
6660: 1910
6661: 51
6662: 5089
6663: 16
6664: 3128
6665: 4749'7/16
6666: 89
6667: 73
6668: 374
6669: -99'14/-95
6670: 5744
6671: 1418
6672: 3'3/5
6673: 49
6674: 581
6675: 2755
6676: 3'591/646
6677: 70602
6678: 135
6679: 133
6680: 22
6681: -1041
6682: 4116
6683: 186
6684: -43'25/-27
6685: 2663
6686: 64'10/13
6687: 32
6688: 48'5/29
6689: 53
6690: 2/33
6691: 41/74
6692: 1347
6693: 866
6694: 56
6695: 1/41
6696: -2317
6697: -15
6698: 36
6699: 3440
6700: 56
6701: -3821
6702: 183
6703: 76
6704: 575
6705: 47/147
6706: -3955
6707: 176
6708: 191001
6709: 2935
6710: 58
6711: 120
6712: 4806240
6713: 5845
6714: 6182
6715: 329868
6716: 315'7/9
6717: 11/16
6718: 57
6719: 3427
6720: 75
6721: -77'11/-71
6722: 56'57/94
6723: 15'3/43
6724: 2/91
6725: 33
6726: 11'15/23
6727: 39'1/168
6728: 1'1/8
6729: 6
6730: 8008
6731: 2232
6732: 983/2009
6733: 120'4/33
6734: 16
6735: 105'5/9
6736: 646
6737: 12/41
6738: 760
6739: 74'6/19
6740: 459165
6741: 78
6742: 141
6743: -2953
6744: 507'1/2
6745: 39
6746: 2190
6747: 1/57
6748: 17
6749: 742
6750: 66
6751: 111
6752: 9379
6753: 264
6754: 1/15
6755: 5
6756: 41
6757: 45'59/73
6758: -4134
6759: -1'61/-65
6760: 212'4/7
6761: 23/901
6762: 611
6763: 9'17/186
6764: 203
6765: -5039'5/-77
6766: 80
6767: 39744
6768: 12'3/5
6769: 3248
6770: 1'21/25
6771: 124
6772: 3'1/4
6773: 61
6774: 68
6775: 166
6776: 2520
6777: 14'1/2
6778: 55'4/7
6779: 48'55/4089
6780: 8
6781: 52'10/43
6782: 1846
6783: 73
6784: 125
6785: 1'26/63
6786: 83
6787: 114
6788: 400'25/32
6789: 7396
6790: 52
6791: 7/79
6792: 44219
6793: 2
6794: 181
6795: 83148
6796: 24
6797: 119
6798: 79
6799: 1'6/23
6800: 10'62/69
6801: 92
6802: -5'17/-21
6803: 20
6804: 2827
6805: 95
6806: -86'101/-105
6807: 525
6808: 120
6809: -1774
6810: -4910
6811: 36
6812: -80'23/-51
6813: 82'14/81
6814: 47/1365
6815: 0
6816: 6069
6817: 154
6818: 17'23/31
6819: 58'9/34
6820: 521
6821: 109098
6822: -34'51/-59
6823: 83'7/11
6824: 3713
6825: 27
6826: 1294
6827: 28
6828: 62
6829: 33600
6830: 693
6831: 49
6832: 7
6833: 11/41
6834: 25/29
6835: 56'3/44
6836: 160'4/15
6837: 15158
6838: 656
6839: 3264
6840: 1'6/43
6841: 49/82
6842: 5824
6843: 185'6/11
6844: 53/9800
6845: 21/76
6846: 154
6847: 3'9/10
6848: 2850'18/71
6849: 72
6850: 242730
6851: 79'2/3
6852: 88
6853: 52'21/22
6854: 3'1/12
6855: 1241
6856: 2923
6857: 313'11/13
6858: 2'3/4
6859: 237424
6860: 130'2/87
6861: 7'49/88
6862: 1'17/19
6863: 3773'16/25
6864: 94
6865: 6781
6866: 0
6867: 7524
6868: 2986
6869: 131
6870: 194
6871: 8
6872: 125
6873: 92
6874: 3069
6875: 0
6876: 9
6877: 75
6878: 3292
6879: 2/91
6880: 125601
6881: 47
6882: 62
6883: 450
6884: 59
6885: 15/23
6886: 22'73/78
6887: 14'30/53
6888: 3'5/9
6889: 95'11/69
6890: 70'36/37
6891: -1418
6892: 47'3/19
6893: 40'35/48
6894: 145
6895: 1'26/27
6896: 1'13/36
6897: 118
6898: 126'8/9
6899: 15257
6900: -15
6901: 94
6902: 45
6903: 94
6904: 16623'4/9
6905: 129
6906: -1054
6907: 61
6908: 58
6909: 59
6910: 2'29/31
6911: 124'4/49
6912: 121
6913: 134
6914: 152
6915: -5567
6916: 390
6917: 630
6918: 49
6919: 6'7/12
6920: 87
6921: 567
6922: 41
6923: 72
6924: 48'16/17
6925: 11
6926: 33/76
6927: 4828
6928: 38'14/15
6929: 138
6930: 5694
6931: 69
6932: -23/4
6933: 118
6934: 3009
6935: 5723
6936: 3102
6937: 500
6938: 4497'9/74
6939: 308'26/27
6940: 1/13770
6941: 27
6942: 117
6943: 17'34/93
6944: 140
6945: 272
6946: 101
6947: 29'8/117
6948: 1
6949: 2669
6950: 3864
6951: 31/32832
6952: 166
6953: 132
6954: 714
6955: 40'23/35
6956: 408
6957: 4
6958: 3588
6959: 43
6960: -35
6961: -27'19/-27
6962: 2785'4/9
6963: 85
6964: 2903
6965: 13'9/11
6966: 17'28/57
6967: 3502
6968: 92'6/13
6969: -27'1/-9
6970: 22590
6971: -69
6972: 133
6973: 128
6974: 95
6975: -41'12/-31
6976: 81
6977: 86
6978: 348'4/7
6979: 1'1/4
6980: 35/89
6981: 76/1855
6982: 17'1/9
6983: -2954
6984: 84'1181/1188
6985: 1653
6986: 2438'9/70
6987: 803'43/95
6988: 19/624
6989: 32
6990: 160
6991: 1879
6992: 2968
6993: 4560
6994: 78
6995: 3244'28/31
6996: 101'1/19
6997: 46'52/61
6998: 3'9/10
6999: -82'41/-61
7000: 2'13/14
7001: 46654
7002: 29'9/82
7003: 1678
7004: 69602
7005: 114
7006: 4440
7007: 84
7008: 406
7009: 4056'1/2
7010: 4
7011: 126'18/77
7012: 2'11/15
7013: 1556'1/18
7014: -38
7015: 1624
7016: 2578
7017: 2886
7018: 5200
7019: 134
7020: 4224
7021: 6279
7022: 12
7023: 1125
7024: 31/3564
7025: 61'1/2
7026: 2850
7027: 128
7028: 14
7029: 98
7030: 342
7031: 1629
7032: 110
7033: 5'4/9
7034: 118
7035: 94'251/322
7036: 106
7037: 35640
7038: 1579
7039: 2499
7040: 65
7041: 147
7042: 7200
7043: 1486
7044: -74'2041/-2075
7045: 353
7046: 1512'7/72
7047: 1'56/153
7048: 1'5/16
7049: 864
7050: 57
7051: 363
7052: 7587
7053: 3264
7054: 1191
7055: 83
7056: 1'13/194
7057: 26
7058: 131
7059: 95
7060: 2812
7061: 3'1/14
7062: 23/30
7063: 2088
7064: 5004
7065: -87'13/-17
7066: 5196
7067: 180
7068: 158
7069: -98'151/-154
7070: 14
7071: 5941
7072: 2'10/23
7073: 2805
7074: 990
7075: 437184
7076: 145'13/25
7077: 1'3/8
7078: -1844
7079: 96'3/8
7080: 6'9/73
7081: 6549
7082: 76
7083: 114
7084: 2360
7085: 73
7086: 546
7087: 1'17/77
7088: 57'1/27
7089: 2148
7090: 210834
7091: 1504
7092: 113
7093: 59/1800
7094: 157
7095: 104
7096: 67'7/11
7097: 171
7098: 25/396
7099: 1120/1287
7100: 27
7101: 210
7102: 0
7103: 192
7104: 123480
7105: 5907'69/85
7106: 62
7107: 1533
7108: 87'43/1680
7109: 4466
7110: -331/4
7111: 153
7112: 256410
7113: 6'6/19
7114: 65
7115: 5/28
7116: 7'26/67
7117: 93
7118: 82015
7119: 261
7120: 24'6/13
7121: 22
7122: 533
7123: 64'35/37
7124: 29/5488
7125: 13
7126: 92'4/7
7127: 80
7128: 4'11/17
7129: 99
7130: 35'6/55
7131: 69
7132: 783'1/13
7133: 9312
7134: 66
7135: 28'64/71
7136: 18'2/51
7137: 153
7138: 1/2112
7139: 4159
7140: 114
7141: 1483'6/7
7142: 347'4/9
7143: 104
7144: 61
7145: 3360
7146: 411
7147: 40
7148: 308
7149: 37
7150: 3021
7151: 60'59/1188
7152: 6281'25/31
7153: 83'5/59
7154: 3481'4/91
7155: 88/255
7156: 151
7157: 18
7158: 69'7/48
7159: 41/85
7160: 3
7161: 3504'30/53
7162: -45
7163: 141
7164: 379948
7165: 72'48/71
7166: 136184
7167: 35
7168: 8'9/11
7169: 0
7170: 81'15/43
7171: 38454
7172: 67
7173: 27
7174: 4400
7175: 36'34/47
7176: 2723
7177: 462
7178: 33
7179: 89'15/17
7180: 13'34/77
7181: 118'7/8
7182: 0
7183: 19'1/6
7184: 97'3/4
7185: 125/1479
7186: 181
7187: 140
7188: 62/95
7189: 1320
7190: 19
7191: 215
7192: 15/23
7193: 858'36/79
7194: 15
7195: 10/29
7196: 136
7197: -28
7198: 127
7199: 119
7200: 31'11/15
7201: 41'19/75
7202: 131
7203: 0
7204: -1306
7205: 15
7206: 945
7207: 87
7208: 12'4/77
7209: 11
7210: 65
7211: 181
7212: 231'3/34
7213: 728
7214: 38'43/91
7215: 55
7216: 8'1/5
7217: 113
7218: 170
7219: 2088'14/19
7220: 14
7221: -463
7222: 51
7223: 114750
7224: 2898
7225: 20'1/96
7226: 14
7227: 11'25/48
7228: 1'3/16
7229: 26
7230: 4'9/10
7231: 681'11/30
7232: 142
7233: 87
7234: 24
7235: 99
7236: 2848
7237: 99'17/19
7238: 1079
7239: 2'7/41
7240: -38'5/-9
7241: 80
7242: 574/767
7243: 638
7244: 135709
7245: 3'21/25
7246: 83
7247: 2538
7248: 97
7249: 6804
7250: 14'2/3
7251: 101'1/9
7252: 4837
7253: 3'18/23
7254: 90
7255: 2882
7256: 51/92
7257: 81
7258: 3843
7259: 61/9504
7260: 23/364
7261: 3516
7262: -3
7263: 14'2/3
7264: 32
7265: -30'1/-20
7266: 361'3/7
7267: 84'1/3
7268: 3504
7269: 0
7270: 13'5/32
7271: 2852
7272: 3950
7273: 97'93/4160
7274: 6'5/29
7275: 1968
7276: 17/55
7277: 2/5
7278: 30'7/9
7279: 75
7280: 44/49
7281: 69'28/39
7282: 179
7283: 342
7284: 316'15/17
7285: 33/73
7286: 21'28/589
7287: 1'5/14
7288: 3498
7289: 111
7290: 82'7/17
7291: 141
7292: 1386
7293: 89/936
7294: 3660
7295: 88
7296: 24033'3/4
7297: 110'1/32
7298: 2'2/5
7299: 4106592
7300: 621
7301: 27'17/45
7302: 49
7303: 37/1829
7304: 157
7305: -52'1/-2
7306: 85'1/3
7307: 1083
7308: 71'11/42
7309: 2'23/32
7310: 50
7311: -95'6/-23
7312: 60'7/10
7313: 100
7314: 160
7315: -273
7316: 6390
7317: 335
7318: 13
7319: 80
7320: 891/1376
7321: 2481
7322: -8'1/-16
7323: 32
7324: 217'4/5
7325: 107
7326: 55
7327: 34
7328: 19
7329: -26'27/-70
7330: 4615
7331: 5/108
7332: 4098
7333: 76
7334: 6'277/848
7335: 4774'59/71
7336: 30
7337: 149
7338: 37/267300
7339: 288'18/59
7340: 57
7341: 3055
7342: 42
7343: 1998
7344: 110
7345: 20'8/29
7346: 53244
7347: 114929
7348: -92'25/-99
7349: 1080
7350: 21'41/57
7351: 975
7352: 112
7353: 3520
7354: 68/6643
7355: 9/6118
7356: 148
7357: 110'25/69
7358: 33
7359: 60
7360: 2890
7361: 23'3/17
7362: 175'4/9
7363: 45
7364: 77
7365: 12'21/74
7366: 104
7367: 747840
7368: 83
7369: 41
7370: 131
7371: -857'1/-7
